day,time,temp,salinity,pH
4/18/2022,0:08:40,73,32,8.32
4/18/2022,0:08:45,77,32,8.26
4/18/2022,0:08:50,80,32,8.04
4/18/2022,0:08:55,79,31,8.32
4/18/2022,0:09:00,74,30,8.03
4/18/2022,0:09:05,76,33,8.02
4/18/2022,0:09:10,76,32,8.12
4/18/2022,0:09:15,73,29,8.18
4/18/2022,0:09:20,76,29,8.09
4/18/2022,0:09:25,80,33,8.16
4/18/2022,0:09:30,78,29,8.33
4/18/2022,0:09:35,80,33,8.13
4/18/2022,0:09:40,74,31,8.27
4/18/2022,0:09:45,78,35,8.36
4/18/2022,0:09:50,76,34,8.35
4/18/2022,0:09:55,77,34,8.39
4/18/2022,0:10:00,77,31,8.29
4/18/2022,0:10:05,77,29,8.37
4/18/2022,0:10:10,77,29,8.07
4/18/2022,0:10:15,75,29,8.31
4/18/2022,0:10:20,73,32,8.37
4/18/2022,0:10:25,80,30,8.01
4/18/2022,0:10:30,76,30,8.04
4/18/2022,0:10:35,76,29,8.28
4/18/2022,0:10:40,73,29,8.12
4/18/2022,0:10:45,76,29,8.20
4/18/2022,0:10:50,80,33,8.37
4/18/2022,0:10:55,75,33,8.06
4/18/2022,0:11:00,75,30,8.28
4/18/2022,0:11:05,73,31,8.31
4/18/2022,0:11:10,80,30,8.40
4/18/2022,0:11:15,75,29,8.00
4/18/2022,0:11:20,78,33,8.22
4/18/2022,0:11:25,78,29,8.32
4/18/2022,0:11:30,77,34,8.23
4/18/2022,0:11:35,75,35,8.24
4/18/2022,0:11:40,75,35,8.37
4/18/2022,0:11:45,78,35,8.10
4/18/2022,0:11:50,74,30,8.33
4/18/2022,0:11:55,74,30,8.38
4/18/2022,0:12:00,73,35,8.02
4/18/2022,0:12:05,76,32,8.13
4/18/2022,0:12:10,76,32,8.32
4/18/2022,0:12:15,78,30,8.33
4/18/2022,0:12:20,74,35,8.13
4/18/2022,0:12:25,80,34,8.19
4/18/2022,0:12:30,80,29,8.34
4/18/2022,0:12:35,76,31,8.16
4/18/2022,0:12:40,77,33,8.01
4/18/2022,0:12:45,76,35,8.40
4/18/2022,0:12:50,79,30,8.10
4/18/2022,0:12:55,76,32,8.16
4/18/2022,0:13:00,73,29,8.40
4/18/2022,0:13:05,74,32,8.25
4/18/2022,0:13:10,74,29,8.40
4/18/2022,0:13:15,78,31,8.12
4/18/2022,0:13:20,77,32,8.31
4/18/2022,0:13:25,73,33,8.17
4/18/2022,0:13:30,74,30,8.17
4/18/2022,0:13:35,79,32,8.19
4/18/2022,0:13:40,75,32,8.09
4/18/2022,0:13:45,80,32,8.30
4/18/2022,0:13:50,74,32,8.38
4/18/2022,0:13:55,79,29,8.20
4/18/2022,0:14:00,74,35,8.27
4/18/2022,0:14:05,80,35,8.35
4/18/2022,0:14:10,78,32,8.35
4/18/2022,0:14:15,76,30,8.31
4/18/2022,0:14:20,74,31,8.01
4/18/2022,0:14:25,79,35,8.30
4/18/2022,0:14:30,78,30,8.30
4/18/2022,0:14:35,79,34,8.34
4/18/2022,0:14:40,79,33,8.31
4/18/2022,0:14:45,76,29,8.25
4/18/2022,0:14:50,77,31,8.09
4/18/2022,0:14:55,75,34,8.15
4/18/2022,0:15:00,74,30,8.26
4/18/2022,0:15:05,73,30,8.35
4/18/2022,0:15:10,74,35,8.16
4/18/2022,0:15:15,77,31,8.26
4/18/2022,0:15:20,78,32,8.01
4/18/2022,0:15:25,75,33,8.23
4/18/2022,0:15:30,75,34,8.37
4/18/2022,0:15:35,79,32,8.37
4/18/2022,0:15:40,75,35,8.39
4/18/2022,0:15:45,77,30,8.11
4/18/2022,0:15:50,78,34,8.27
4/18/2022,0:15:55,79,30,8.24
4/18/2022,0:16:00,79,35,8.39
4/18/2022,0:16:05,74,31,8.14
4/18/2022,0:16:10,79,31,8.07
4/18/2022,0:16:15,76,31,8.09
4/18/2022,0:16:20,77,32,8.03
4/18/2022,0:16:25,79,33,8.09
4/18/2022,0:16:30,75,34,8.18
4/18/2022,0:16:35,79,35,8.04
4/18/2022,0:16:40,80,34,8.31
4/18/2022,0:16:45,73,30,8.29
4/18/2022,0:16:50,75,33,8.31
4/18/2022,0:16:55,77,33,8.20
4/18/2022,0:17:00,79,34,8.15
4/18/2022,0:17:05,80,32,8.16
4/18/2022,0:17:10,80,32,8.16
4/18/2022,0:17:15,77,31,8.23
4/18/2022,0:17:20,80,33,8.16
4/18/2022,0:17:25,78,32,8.09
4/18/2022,0:17:30,78,32,8.18
4/18/2022,0:17:35,80,33,8.25
4/18/2022,0:17:40,79,31,8.30
4/18/2022,0:17:45,79,33,8.11
4/18/2022,0:17:50,75,33,8.23
4/18/2022,0:17:55,74,34,8.14
4/18/2022,0:18:00,76,32,8.16
4/18/2022,0:18:05,73,29,8.31
4/18/2022,0:18:10,78,32,8.10
4/18/2022,0:18:15,80,29,8.03
4/18/2022,0:18:20,76,30,8.38
4/18/2022,0:18:25,80,29,8.10
4/18/2022,0:18:30,77,33,8.15
4/18/2022,0:18:35,75,31,8.35
4/18/2022,0:18:40,79,35,8.12
4/18/2022,0:18:45,73,33,8.07
4/18/2022,0:18:50,75,29,8.26
4/18/2022,0:18:55,75,34,8.36
4/18/2022,0:19:00,77,35,8.15
4/18/2022,0:19:05,80,31,8.01
4/18/2022,0:19:10,77,34,8.35
4/18/2022,0:19:15,75,33,8.30
4/18/2022,0:19:20,77,35,8.15
4/18/2022,0:19:25,76,35,8.40
4/18/2022,0:19:30,78,30,8.39
4/18/2022,0:19:35,78,30,8.06
4/18/2022,0:19:40,73,33,8.03
4/18/2022,0:19:45,74,32,8.30
4/18/2022,0:19:50,77,34,8.03
4/18/2022,0:19:55,77,32,8.33
4/18/2022,0:20:00,80,30,8.25
4/18/2022,0:20:05,74,31,8.08
4/18/2022,0:20:10,80,31,8.21
4/18/2022,0:20:15,74,33,8.29
4/18/2022,0:20:20,73,34,8.39
4/18/2022,0:20:25,77,31,8.29
4/18/2022,0:20:30,75,31,8.08
4/18/2022,0:20:35,75,34,8.07
4/18/2022,0:20:40,75,33,8.06
4/18/2022,0:20:45,74,33,8.27
4/18/2022,0:20:50,73,29,8.21
4/18/2022,0:20:55,76,33,8.29
4/18/2022,0:21:00,76,34,8.27
4/18/2022,0:21:05,77,31,8.06
4/18/2022,0:21:10,73,30,8.40
4/18/2022,0:21:15,74,29,8.04
4/18/2022,0:21:20,74,30,8.37
4/18/2022,0:21:25,79,35,8.29
4/18/2022,0:21:30,74,30,8.19
4/18/2022,0:21:35,80,35,8.07
4/18/2022,0:21:40,77,29,8.06
4/18/2022,0:21:45,73,34,8.22
4/18/2022,0:21:50,77,35,8.03
4/18/2022,0:21:55,80,35,8.06
4/18/2022,0:22:00,78,30,8.21
4/18/2022,0:22:05,73,32,8.21
4/18/2022,0:22:10,74,31,8.28
4/18/2022,0:22:15,73,33,8.08
4/18/2022,0:22:20,75,29,8.15
4/18/2022,0:22:25,75,29,8.00
4/18/2022,0:22:30,74,30,8.13
4/18/2022,0:22:35,78,32,8.20
4/18/2022,0:22:40,74,34,8.13
4/18/2022,0:22:45,74,30,8.36
4/18/2022,0:22:50,79,35,8.27
4/18/2022,0:22:55,79,34,8.10
4/18/2022,0:23:00,77,35,8.39
4/18/2022,0:23:05,74,31,8.14
4/18/2022,0:23:10,76,30,8.26
4/18/2022,0:23:15,76,31,8.27
4/18/2022,0:23:20,74,35,8.25
4/18/2022,0:23:25,77,33,8.03
4/18/2022,0:23:30,80,35,8.03
4/18/2022,0:23:35,77,31,8.22
4/18/2022,0:23:40,75,30,8.06
4/18/2022,0:23:45,80,31,8.31
4/18/2022,0:23:50,73,30,8.26
4/18/2022,0:23:55,74,29,8.38
4/18/2022,0:24:00,77,31,8.38
4/18/2022,0:24:05,78,29,8.39
4/18/2022,0:24:10,78,34,8.26
4/18/2022,0:24:15,79,33,8.22
4/18/2022,0:24:20,78,35,8.40
4/18/2022,0:24:25,77,33,8.38
4/18/2022,0:24:30,80,32,8.02
4/18/2022,0:24:35,79,33,8.02
4/18/2022,0:24:40,76,34,8.05
4/18/2022,0:24:45,73,30,8.31
4/18/2022,0:24:50,79,33,8.12
4/18/2022,0:24:55,78,34,8.00
4/18/2022,0:25:00,79,29,8.03
4/18/2022,0:25:05,74,31,8.17
4/18/2022,0:25:10,78,29,8.05
4/18/2022,0:25:15,77,30,8.36
4/18/2022,0:25:20,76,34,8.20
4/18/2022,0:25:25,73,30,8.30
4/18/2022,0:25:30,73,31,8.30
4/18/2022,0:25:35,79,34,8.28
4/18/2022,0:25:40,76,30,8.40
4/18/2022,0:25:45,74,33,8.13
4/18/2022,0:25:50,76,33,8.34
4/18/2022,0:25:55,78,33,8.35
4/18/2022,0:26:00,80,30,8.14
4/18/2022,0:26:05,73,32,8.12
4/18/2022,0:26:10,73,30,8.22
4/18/2022,0:26:15,75,30,8.02
4/18/2022,0:26:20,73,29,8.05
4/18/2022,0:26:25,80,33,8.30
4/18/2022,0:26:30,79,29,8.04
4/18/2022,0:26:35,75,29,8.04
4/18/2022,0:26:40,76,31,8.00
4/18/2022,0:26:45,77,31,8.32
4/18/2022,0:26:50,79,31,8.40
4/18/2022,0:26:55,73,35,8.00
4/18/2022,0:27:00,79,35,8.33
4/18/2022,0:27:05,75,35,8.07
4/18/2022,0:27:10,75,30,8.05
4/18/2022,0:27:15,78,31,8.15
4/18/2022,0:27:20,77,34,8.06
4/18/2022,0:27:25,73,29,8.31
4/18/2022,0:27:30,77,32,8.24
4/18/2022,0:27:35,79,29,8.12
4/18/2022,0:27:40,78,31,8.04
4/18/2022,0:27:45,73,33,8.20
4/18/2022,0:27:50,79,30,8.22
4/18/2022,0:27:55,76,29,8.24
4/18/2022,0:28:00,77,34,8.36
4/18/2022,0:28:05,75,31,8.22
4/18/2022,0:28:10,74,35,8.03
4/18/2022,0:28:15,73,29,8.10
4/18/2022,0:28:20,73,34,8.14
4/18/2022,0:28:25,78,31,8.35
4/18/2022,0:28:30,80,33,8.04
4/18/2022,0:28:35,76,30,8.35
4/18/2022,0:28:40,74,35,8.26
4/18/2022,0:28:45,74,29,8.00
4/18/2022,0:28:50,80,31,8.00
4/18/2022,0:28:55,79,30,8.03
4/18/2022,0:29:00,73,35,8.12
4/18/2022,0:29:05,79,33,8.32
4/18/2022,0:29:10,74,31,8.00
4/18/2022,0:29:15,80,32,8.28
4/18/2022,0:29:20,76,35,8.21
4/18/2022,0:29:25,79,31,8.08
4/18/2022,0:29:30,74,34,8.14
4/18/2022,0:29:35,73,33,8.39
4/18/2022,0:29:40,77,33,8.31
4/18/2022,0:29:45,79,35,8.04
4/18/2022,0:29:50,75,29,8.02
4/18/2022,0:29:55,77,33,8.24
4/18/2022,0:30:00,76,35,8.25
4/18/2022,0:30:05,76,32,8.40
4/18/2022,0:30:10,79,32,8.11
4/18/2022,0:30:15,75,32,8.35
4/18/2022,0:30:20,80,33,8.14
4/18/2022,0:30:25,78,31,8.35
4/18/2022,0:30:30,75,29,8.10
4/18/2022,0:30:35,78,31,8.24
4/18/2022,0:30:40,74,35,8.03
4/18/2022,0:30:45,79,35,8.36
4/18/2022,0:30:50,75,31,8.04
4/18/2022,0:30:55,77,31,8.24
4/18/2022,0:31:00,74,34,8.07
4/18/2022,0:31:05,73,31,8.40
4/18/2022,0:31:10,76,29,8.27
4/18/2022,0:31:15,79,33,8.30
4/18/2022,0:31:20,80,29,8.37
4/18/2022,0:31:25,75,29,8.21
4/18/2022,0:31:30,80,33,8.27
4/18/2022,0:31:35,80,35,8.16
4/18/2022,0:31:40,77,30,8.26
4/18/2022,0:31:45,78,30,8.24
4/18/2022,0:31:50,74,35,8.17
4/18/2022,0:31:55,79,33,8.39
4/18/2022,0:32:00,75,35,8.14
4/18/2022,0:32:05,79,30,8.02
4/18/2022,0:32:10,74,31,8.04
4/18/2022,0:32:15,79,35,8.12
4/18/2022,0:32:20,73,30,8.11
4/18/2022,0:32:25,73,34,8.38
4/18/2022,0:32:30,80,32,8.00
4/18/2022,0:32:35,75,33,8.21
4/18/2022,0:32:40,80,35,8.11
4/18/2022,0:32:45,76,33,8.00
4/18/2022,0:32:50,77,31,8.04
4/18/2022,0:32:55,73,33,8.22
4/18/2022,0:33:00,75,32,8.14
4/18/2022,0:33:05,76,31,8.34
4/18/2022,0:33:10,74,31,8.39
4/18/2022,0:33:15,73,29,8.11
4/18/2022,0:33:20,78,33,8.36
4/18/2022,0:33:25,75,30,8.16
4/18/2022,0:33:30,79,30,8.30
4/18/2022,0:33:35,75,32,8.22
4/18/2022,0:33:40,80,34,8.07
4/18/2022,0:33:45,73,33,8.16
4/18/2022,0:33:50,79,33,8.24
4/18/2022,0:33:55,74,31,8.09
4/18/2022,0:34:00,73,35,8.20
4/18/2022,0:34:05,75,31,8.28
4/18/2022,0:34:10,77,32,8.14
4/18/2022,0:34:15,78,30,8.14
4/18/2022,0:34:20,73,33,8.09
4/18/2022,0:34:25,77,31,8.39
4/18/2022,0:34:30,79,35,8.12
4/18/2022,0:34:35,74,34,8.02
4/18/2022,0:34:40,75,31,8.00
4/18/2022,0:34:45,76,31,8.12
4/18/2022,0:34:50,73,29,8.36
4/18/2022,0:34:55,80,29,8.06
4/18/2022,0:35:00,76,35,8.20
4/18/2022,0:35:05,80,35,8.16
4/18/2022,0:35:10,74,34,8.06
4/18/2022,0:35:15,77,30,8.12
4/18/2022,0:35:20,74,35,8.28
4/18/2022,0:35:25,74,34,8.15
4/18/2022,0:35:30,74,35,8.31
4/18/2022,0:35:35,75,29,8.10
4/18/2022,0:35:40,78,31,8.07
4/18/2022,0:35:45,73,33,8.18
4/18/2022,0:35:50,75,31,8.20
4/18/2022,0:35:55,77,31,8.03
4/18/2022,0:36:00,75,31,8.17
4/18/2022,0:36:05,78,34,8.36
4/18/2022,0:36:10,79,31,8.27
4/18/2022,0:36:15,76,32,8.24
4/18/2022,0:36:20,77,32,8.09
4/18/2022,0:36:25,74,29,8.12
4/18/2022,0:36:30,80,29,8.30
4/18/2022,0:36:35,74,32,8.15
4/18/2022,0:36:40,75,30,8.18
4/18/2022,0:36:45,76,30,8.09
4/18/2022,0:36:50,78,31,8.27
4/18/2022,0:36:55,80,33,8.08
4/18/2022,0:37:00,79,35,8.39
4/18/2022,0:37:05,77,31,8.12
4/18/2022,0:37:10,78,33,8.05
4/18/2022,0:37:15,76,35,8.10
4/18/2022,0:37:20,75,29,8.13
4/18/2022,0:37:25,75,29,8.17
4/18/2022,0:37:30,75,31,8.30
4/18/2022,0:37:35,80,35,8.24
4/18/2022,0:37:40,76,31,8.15
4/18/2022,0:37:45,76,32,8.14
4/18/2022,0:37:50,74,32,8.26
4/18/2022,0:37:55,73,30,8.12
4/18/2022,0:38:00,75,31,8.15
4/18/2022,0:38:05,75,29,8.07
4/18/2022,0:38:10,79,34,8.22
4/18/2022,0:38:15,79,29,8.00
4/18/2022,0:38:20,77,30,8.23
4/18/2022,0:38:25,73,32,8.02
4/18/2022,0:38:30,79,33,8.36
4/18/2022,0:38:35,74,29,8.01
4/18/2022,0:38:40,74,33,8.02
4/18/2022,0:38:45,76,35,8.19
4/18/2022,0:38:50,79,31,8.00
4/18/2022,0:38:55,73,29,8.19
4/18/2022,0:39:00,77,35,8.14
4/18/2022,0:39:05,79,33,8.39
4/18/2022,0:39:10,75,32,8.05
4/18/2022,0:39:15,73,35,8.14
4/18/2022,0:39:20,77,30,8.19
4/18/2022,0:39:25,79,35,8.09
4/18/2022,0:39:30,79,31,8.09
4/18/2022,0:39:35,78,30,8.23
4/18/2022,0:39:40,77,33,8.03
4/18/2022,0:39:45,75,32,8.39
4/18/2022,0:39:50,74,35,8.05
4/18/2022,0:39:55,75,33,8.36
4/18/2022,0:40:00,80,34,8.05
4/18/2022,0:40:05,78,31,8.37
4/18/2022,0:40:10,76,35,8.00
4/18/2022,0:40:15,78,30,8.08
4/18/2022,0:40:20,77,35,8.02
4/18/2022,0:40:25,77,31,8.28
4/18/2022,0:40:30,73,31,8.14
4/18/2022,0:40:35,74,32,8.03
4/18/2022,0:40:40,74,29,8.22
4/18/2022,0:40:45,78,32,8.12
4/18/2022,0:40:50,73,33,8.27
4/18/2022,0:40:55,78,34,8.35
4/18/2022,0:41:00,73,33,8.09
4/18/2022,0:41:05,76,29,8.22
4/18/2022,0:41:10,73,35,8.11
4/18/2022,0:41:15,80,30,8.40
4/18/2022,0:41:20,73,34,8.15
4/18/2022,0:41:25,75,31,8.28
4/18/2022,0:41:30,78,31,8.32
4/18/2022,0:41:35,77,30,8.22
4/18/2022,0:41:40,77,33,8.19
4/18/2022,0:41:45,78,29,8.12
4/18/2022,0:41:50,76,31,8.03
4/18/2022,0:41:55,78,35,8.20
4/18/2022,0:42:00,77,30,8.09
4/18/2022,0:42:05,80,35,8.37
4/18/2022,0:42:10,78,35,8.09
4/18/2022,0:42:15,78,30,8.24
4/18/2022,0:42:20,80,30,8.24
4/18/2022,0:42:25,79,33,8.38
4/18/2022,0:42:30,78,35,8.35
4/18/2022,0:42:35,76,31,8.00
4/18/2022,0:42:40,74,29,8.13
4/18/2022,0:42:45,77,34,8.07
4/18/2022,0:42:50,73,33,8.18
4/18/2022,0:42:55,74,30,8.11
4/18/2022,0:43:00,74,34,8.16
4/18/2022,0:43:05,73,33,8.01
4/18/2022,0:43:10,78,35,8.32
4/18/2022,0:43:15,75,33,8.34
4/18/2022,0:43:20,75,30,8.06
4/18/2022,0:43:25,80,34,8.14
4/18/2022,0:43:30,80,32,8.13
4/18/2022,0:43:35,78,31,8.26
4/18/2022,0:43:40,77,30,8.07
4/18/2022,0:43:45,74,34,8.29
4/18/2022,0:43:50,80,31,8.39
4/18/2022,0:43:55,76,32,8.19
4/18/2022,0:44:00,75,33,8.24
4/18/2022,0:44:05,76,32,8.18
4/18/2022,0:44:10,77,34,8.11
4/18/2022,0:44:15,76,31,8.34
4/18/2022,0:44:20,73,31,8.06
4/18/2022,0:44:25,80,32,8.06
4/18/2022,0:44:30,80,34,8.23
4/18/2022,0:44:35,77,35,8.23
4/18/2022,0:44:40,75,34,8.19
4/18/2022,0:44:45,75,33,8.02
4/18/2022,0:44:50,80,29,8.26
4/18/2022,0:44:55,76,34,8.05
4/18/2022,0:45:00,80,33,8.29
4/18/2022,0:45:05,80,33,8.03
4/18/2022,0:45:10,79,29,8.29
4/18/2022,0:45:15,79,35,8.29
4/18/2022,0:45:20,75,35,8.12
4/18/2022,0:45:25,76,32,8.14
4/18/2022,0:45:30,75,29,8.23
4/18/2022,0:45:35,79,34,8.13
4/18/2022,0:45:40,78,33,8.38
4/18/2022,0:45:45,74,34,8.08
4/18/2022,0:45:50,75,32,8.15
4/18/2022,0:45:55,80,33,8.00
4/18/2022,0:46:00,75,35,8.12
4/18/2022,0:46:05,79,31,8.15
4/18/2022,0:46:10,80,33,8.27
4/18/2022,0:46:15,80,32,8.01
4/18/2022,0:46:20,73,33,8.11
4/18/2022,0:46:25,73,29,8.03
4/18/2022,0:46:30,78,33,8.26
4/18/2022,0:46:35,73,29,8.16
4/18/2022,0:46:40,74,35,8.18
4/18/2022,0:46:45,79,35,8.38
4/18/2022,0:46:50,80,34,8.29
4/18/2022,0:46:55,78,29,8.20
4/18/2022,0:47:00,74,32,8.03
4/18/2022,0:47:05,79,35,8.26
4/18/2022,0:47:10,76,34,8.10
4/18/2022,0:47:15,75,29,8.09
4/18/2022,0:47:20,77,30,8.13
4/18/2022,0:47:25,73,32,8.09
4/18/2022,0:47:30,79,29,8.04
4/18/2022,0:47:35,78,32,8.27
4/18/2022,0:47:40,79,35,8.39
4/18/2022,0:47:45,74,35,8.08
4/18/2022,0:47:50,73,30,8.29
4/18/2022,0:47:55,74,29,8.05
4/18/2022,0:48:00,80,29,8.18
4/18/2022,0:48:05,78,31,8.12
4/18/2022,0:48:10,75,34,8.11
4/18/2022,0:48:15,78,30,8.04
4/18/2022,0:48:20,77,35,8.16
4/18/2022,0:48:25,80,35,8.08
4/18/2022,0:48:30,75,32,8.23
4/18/2022,0:48:35,73,35,8.04
4/18/2022,0:48:40,78,33,8.09
4/18/2022,0:48:45,78,29,8.37
4/18/2022,0:48:50,79,30,8.24
4/18/2022,0:48:55,73,30,8.17
4/18/2022,0:49:00,79,31,8.26
4/18/2022,0:49:05,73,31,8.39
4/18/2022,0:49:10,73,35,8.36
4/18/2022,0:49:15,77,34,8.22
4/18/2022,0:49:20,79,35,8.20
4/18/2022,0:49:25,74,32,8.35
4/18/2022,0:49:30,79,31,8.12
4/18/2022,0:49:35,76,35,8.30
4/18/2022,0:49:40,78,29,8.03
4/18/2022,0:49:45,75,30,8.03
4/18/2022,0:49:50,78,29,8.36
4/18/2022,0:49:55,77,29,8.23
4/18/2022,0:50:00,77,32,8.15
4/18/2022,0:50:05,80,30,8.35
4/18/2022,0:50:10,80,32,8.12
4/18/2022,0:50:15,78,34,8.10
4/18/2022,0:50:20,75,33,8.15
4/18/2022,0:50:25,73,35,8.35
4/18/2022,0:50:30,77,34,8.34
4/18/2022,0:50:35,78,29,8.09
4/18/2022,0:50:40,77,29,8.17
4/18/2022,0:50:45,73,31,8.12
4/18/2022,0:50:50,75,31,8.27
4/18/2022,0:50:55,75,34,8.13
4/18/2022,0:51:00,79,35,8.18
4/18/2022,0:51:05,74,33,8.01
4/18/2022,0:51:10,79,32,8.34
4/18/2022,0:51:15,80,35,8.05
4/18/2022,0:51:20,79,35,8.13
4/18/2022,0:51:25,75,31,8.10
4/18/2022,0:51:30,80,32,8.10
4/18/2022,0:51:35,79,34,8.35
4/18/2022,0:51:40,74,35,8.33
4/18/2022,0:51:45,73,32,8.05
4/18/2022,0:51:50,73,29,8.08
4/18/2022,0:51:55,80,32,8.05
4/18/2022,0:52:00,74,29,8.20
4/18/2022,0:52:05,74,35,8.11
4/18/2022,0:52:10,78,32,8.27
4/18/2022,0:52:15,73,31,8.32
4/18/2022,0:52:20,75,35,8.09
4/18/2022,0:52:25,76,34,8.31
4/18/2022,0:52:30,76,33,8.17
4/18/2022,0:52:35,78,30,8.17
4/18/2022,0:52:40,77,35,8.25
4/18/2022,0:52:45,74,29,8.07
4/18/2022,0:52:50,74,34,8.05
4/18/2022,0:52:55,77,30,8.34
4/18/2022,0:53:00,76,29,8.28
4/18/2022,0:53:05,73,35,8.12
4/18/2022,0:53:10,79,34,8.25
4/18/2022,0:53:15,73,31,8.32
4/18/2022,0:53:20,74,34,8.09
4/18/2022,0:53:25,79,30,8.16
4/18/2022,0:53:30,77,29,8.03
4/18/2022,0:53:35,80,31,8.07
4/18/2022,0:53:40,76,30,8.25
4/18/2022,0:53:45,74,32,8.11
4/18/2022,0:53:50,78,31,8.21
4/18/2022,0:53:55,75,29,8.22
4/18/2022,0:54:00,73,29,8.35
4/18/2022,0:54:05,77,35,8.20
4/18/2022,0:54:10,73,31,8.23
4/18/2022,0:54:15,74,32,8.12
4/18/2022,0:54:20,76,35,8.04
4/18/2022,0:54:25,74,35,8.27
4/18/2022,0:54:30,73,32,8.05
4/18/2022,0:54:35,73,34,8.22
4/18/2022,0:54:40,75,34,8.16
4/18/2022,0:54:45,78,29,8.24
4/18/2022,0:54:50,73,34,8.06
4/18/2022,0:54:55,76,33,8.15
4/18/2022,0:55:00,73,32,8.10
4/18/2022,0:55:05,75,29,8.38
4/18/2022,0:55:10,75,31,8.23
4/18/2022,0:55:15,80,33,8.25
4/18/2022,0:55:20,79,32,8.20
